,Province,Total,Apartments,Row Houses,Detached Houses,Year
1519,Daegu,86.1,81.1,96.3,103.6,5/1/2023
1520,Daegu,85.9,80.8,96.1,103.6,6/1/2023
1521,Daegu,85.7,80.6,95.8,103.6,7/1/2023
1522,Daegu,85.9,80.8,95.7,103.6,8/1/2023
1523,Daegu,86.0,81.0,95.6,103.6,9/1/2023
1524,Daegu,86.1,81.1,95.5,103.7,1/1/2023
1525,Daegu,86.1,81.1,95.4,103.7,11/1/2023
1526,Daegu,85.9,80.8,95.2,103.7,12/1/2023
1527,Daegu,85.6,80.5,95.0,103.7,1/1/2024
1528,Daegu,85.2,80.1,94.7,103.8,2/1/2024
1529,Daegu,84.9,79.7,94.4,103.9,3/1/2024
1530,Daegu,84.7,79.5,94.3,103.9,4/1/2024
1531,Daegu,84.5,79.2,94.0,104.0,5/1/2024
1532,Daegu,84.2,78.8,93.8,104.1,6/1/2024
1533,Daegu,83.8,78.4,93.4,104.2,7/1/2024
1534,Daegu,83.5,78.0,93.1,104.3,8/1/2024
1535,Daegu,83.3,77.8,92.9,104.4,9/1/2024
1536,Daegu,83.1,77.5,92.7,104.4,1/1/2024
1537,Daegu,82.9,77.3,92.5,104.5,11/1/2024
1538,Daegu,82.5,76.9,92.3,104.5,12/1/2024
1539,Daegu,82.2,76.4,92.1,104.6,1/1/2025
1540,Daegu,81.9,76.1,91.9,104.7,2/1/2025
1541,Daegu,81.6,75.8,91.7,104.7,3/1/2025
1542,Gwangju,61.9,53.6,88.3,86.6,11/1/2003
1543,Gwangju,61.5,53.3,88.1,86.1,12/1/2003
1544,Gwangju,61.3,53.2,87.9,85.2,1/1/2004
1545,Gwangju,61.2,53.4,85.5,84.6,2/1/2004
1546,Gwangju,61.3,53.5,84.0,84.6,3/1/2004
1547,Gwangju,61.4,53.6,84.6,84.6,4/1/2004
1548,Gwangju,61.3,53.6,84.8,83.9,5/1/2004
1549,Gwangju,61.3,53.8,84.5,82.9,6/1/2004
1550,Gwangju,61.4,53.9,84.5,83.4,7/1/2004
1551,Gwangju,61.5,54.0,84.5,83.4,8/1/2004
1552,Gwangju,61.7,54.3,86.7,83.3,9/1/2004
1553,Gwangju,62.4,55.1,86.1,83.5,1/1/2004
1554,Gwangju,62.5,55.3,85.7,83.1,11/1/2004
1555,Gwangju,62.6,55.4,85.9,83.0,12/1/2004
1556,Gwangju,62.7,55.5,86.1,82.9,1/1/2005
1557,Gwangju,62.8,55.8,86.1,82.8,2/1/2005
1558,Gwangju,63.1,56.2,86.1,82.8,3/1/2005
1559,Gwangju,63.5,56.5,85.7,83.1,4/1/2005
1560,Gwangju,63.9,56.8,85.8,84.1,5/1/2005
1561,Gwangju,64.1,57.0,86.3,84.1,6/1/2005
1562,Gwangju,64.3,57.2,86.2,84.5,7/1/2005
1563,Gwangju,64.8,57.8,86.3,84.5,8/1/2005
1564,Gwangju,65.0,58.1,86.4,84.6,9/1/2005
1565,Gwangju,65.0,58.2,86.5,84.1,1/1/2005
1566,Gwangju,65.1,58.4,86.5,84.1,11/1/2005
1567,Gwangju,65.2,58.5,87.5,84.1,12/1/2005
1568,Gwangju,65.5,58.8,88.1,84.1,1/1/2006
1569,Gwangju,65.7,59.1,88.1,84.1,2/1/2006
1570,Gwangju,65.9,59.3,88.2,84.2,3/1/2006
1571,Gwangju,66.4,59.6,88.3,85.6,4/1/2006
1572,Gwangju,66.5,59.7,87.9,85.6,5/1/2006
1573,Gwangju,66.8,59.9,87.9,86.2,6/1/2006
1574,Gwangju,66.8,59.9,88.1,86.2,7/1/2006
1575,Gwangju,66.8,60.0,88.1,86.3,8/1/2006
1576,Gwangju,67.0,60.2,88.2,86.5,9/1/2006
1577,Gwangju,67.2,60.5,88.2,86.4,1/1/2006
1578,Gwangju,67.3,60.7,88.2,86.3,11/1/2006
1579,Gwangju,67.4,60.7,88.2,86.3,12/1/2006
1580,Gwangju,67.4,60.7,88.3,86.3,1/1/2007
1581,Gwangju,67.4,60.7,88.4,86.3,2/1/2007
1582,Gwangju,67.5,60.8,88.4,86.3,3/1/2007
1583,Gwangju,67.5,60.9,88.5,86.3,4/1/2007
1584,Gwangju,67.4,60.8,88.4,86.0,5/1/2007
1585,Gwangju,67.4,60.8,88.9,85.9,6/1/2007
1586,Gwangju,67.4,60.8,89.5,86.0,7/1/2007
1587,Gwangju,67.5,60.8,90.0,86.1,8/1/2007
1588,Gwangju,67.4,60.8,90.3,85.8,9/1/2007
1589,Gwangju,67.5,60.9,90.5,85.8,1/1/2007
1590,Gwangju,67.6,61.1,90.6,85.8,11/1/2007
1591,Gwangju,67.6,61.1,90.8,85.8,12/1/2007
1592,Gwangju,67.6,61.1,90.8,85.8,1/1/2008
1593,Gwangju,67.6,61.1,90.6,85.8,2/1/2008
1594,Gwangju,67.7,61.2,90.7,85.8,3/1/2008
1595,Gwangju,68.0,61.6,90.7,86.0,4/1/2008
1596,Gwangju,68.3,62.0,90.7,86.2,5/1/2008
1597,Gwangju,68.5,62.1,90.7,86.2,6/1/2008
1598,Gwangju,68.5,62.2,90.7,85.9,7/1/2008
1599,Gwangju,68.6,62.4,90.9,85.9,8/1/2008
1600,Gwangju,68.7,62.6,88.9,85.9,9/1/2008
1601,Gwangju,68.8,62.7,89.0,85.7,1/1/2008
1602,Gwangju,68.7,62.8,89.0,85.1,11/1/2008
1603,Gwangju,68.6,62.8,88.6,84.8,12/1/2008
1604,Gwangju,68.4,62.6,88.6,84.4,1/1/2009
1605,Gwangju,68.3,62.6,88.6,84.2,2/1/2009
1606,Gwangju,68.2,62.5,88.0,84.2,3/1/2009
1607,Gwangju,68.2,62.4,87.9,84.2,4/1/2009
1608,Gwangju,68.0,62.3,87.9,84.2,5/1/2009
1609,Gwangju,68.0,62.3,88.1,84.1,6/1/2009
1610,Gwangju,67.9,62.2,88.1,83.9,7/1/2009
1611,Gwangju,67.9,62.2,87.8,84.0,8/1/2009
1612,Gwangju,68.0,62.3,87.8,84.0,9/1/2009
1613,Gwangju,68.0,62.3,87.8,84.0,1/1/2009
1614,Gwangju,68.0,62.3,87.8,84.0,11/1/2009
1615,Gwangju,68.1,62.4,87.8,84.0,12/1/2009
1616,Gwangju,68.1,62.5,87.5,84.0,1/1/2010
1617,Gwangju,68.2,62.6,87.5,84.0,2/1/2010
1618,Gwangju,68.2,62.7,87.8,83.6,3/1/2010
1619,Gwangju,68.2,62.8,88.1,83.6,4/1/2010
1620,Gwangju,68.4,62.9,88.1,83.6,5/1/2010
1621,Gwangju,68.4,63.1,87.6,83.2,6/1/2010
1622,Gwangju,68.3,63.1,87.1,83.1,7/1/2010
1623,Gwangju,68.3,63.2,87.1,82.8,8/1/2010
1624,Gwangju,68.4,63.4,87.1,82.8,9/1/2010
1625,Gwangju,68.6,63.6,87.2,82.8,1/1/2010
1626,Gwangju,68.9,64.0,87.2,82.8,11/1/2010
1627,Gwangju,69.3,64.5,87.2,82.8,12/1/2010
1628,Gwangju,69.7,65.1,87.4,82.8,1/1/2011
1629,Gwangju,70.7,66.3,87.5,82.9,2/1/2011
1630,Gwangju,71.9,67.9,87.9,82.9,3/1/2011
1631,Gwangju,73.7,70.3,89.2,82.6,4/1/2011
1632,Gwangju,74.1,71.1,88.5,82.2,5/1/2011
1633,Gwangju,75.3,72.6,89.2,82.6,6/1/2011
1634,Gwangju,76.3,73.8,89.5,83.0,7/1/2011
1635,Gwangju,77.4,75.2,89.6,83.1,8/1/2011
1636,Gwangju,78.7,77.0,89.7,83.4,9/1/2011
1637,Gwangju,79.5,78.0,90.3,83.5,1/1/2011
1638,Gwangju,80.0,78.6,91.2,83.7,11/1/2011
1639,Gwangju,80.3,79.0,91.5,83.6,12/1/2011
1640,Gwangju,80.9,79.8,91.9,83.7,1/1/2012
1641,Gwangju,80.9,79.8,91.9,83.6,2/1/2012
1642,Gwangju,81.3,80.3,91.6,83.7,3/1/2012
1643,Gwangju,81.5,80.6,92.0,83.7,4/1/2012
1644,Gwangju,81.9,81.1,92.1,83.7,5/1/2012
1645,Gwangju,82.3,81.6,92.1,83.9,6/1/2012
1646,Gwangju,82.4,81.7,92.3,83.8,7/1/2012
1647,Gwangju,82.4,81.7,92.6,83.7,8/1/2012
1648,Gwangju,82.4,81.7,92.5,83.7,9/1/2012
1649,Gwangju,82.4,81.7,92.5,83.7,1/1/2012
1650,Gwangju,82.5,81.8,92.5,83.7,11/1/2012
1651,Gwangju,82.6,82.1,92.5,83.3,12/1/2012
1652,Gwangju,82.6,82.1,92.6,83.2,1/1/2013
1653,Gwangju,82.7,82.2,92.6,83.2,2/1/2013
1654,Gwangju,82.8,82.3,92.7,83.3,3/1/2013
1655,Gwangju,83.0,82.6,92.9,83.3,4/1/2013
1656,Gwangju,83.1,82.7,93.0,83.3,5/1/2013
1657,Gwangju,83.2,82.8,93.3,83.3,6/1/2013
1658,Gwangju,83.2,82.8,93.5,83.3,7/1/2013
1659,Gwangju,83.1,82.7,93.5,83.2,8/1/2013
1660,Gwangju,83.1,82.7,93.5,83.2,9/1/2013
1661,Gwangju,83.2,82.8,93.5,83.2,1/1/2013
1662,Gwangju,83.3,83.0,93.6,83.1,11/1/2013
1663,Gwangju,83.3,83.0,93.7,83.0,12/1/2013
1664,Gwangju,83.3,83.0,93.7,82.9,1/1/2014
1665,Gwangju,83.5,83.3,93.7,82.8,2/1/2014
1666,Gwangju,83.6,83.4,93.8,82.5,3/1/2014
1667,Gwangju,83.7,83.6,93.1,82.4,4/1/2014
1668,Gwangju,83.7,83.7,93.3,82.4,5/1/2014
1669,Gwangju,83.7,83.7,93.3,82.3,6/1/2014
1670,Gwangju,83.8,83.9,93.4,82.2,7/1/2014
1671,Gwangju,83.9,84.0,93.4,82.1,8/1/2014
1672,Gwangju,84.0,84.2,93.8,82.0,9/1/2014
1673,Gwangju,84.2,84.4,94.4,82.0,1/1/2014
1674,Gwangju,84.3,84.5,94.4,82.0,11/1/2014
1675,Gwangju,84.5,84.8,94.5,81.9,12/1/2014
1676,Gwangju,84.8,85.1,94.6,81.9,1/1/2015
1677,Gwangju,85.0,85.4,94.9,81.8,2/1/2015
1678,Gwangju,85.5,86.1,95.0,81.8,3/1/2015
1679,Gwangju,86.4,87.4,94.8,81.4,4/1/2015
1680,Gwangju,86.9,88.0,94.9,81.6,5/1/2015
1681,Gwangju,87.5,88.8,95.1,81.8,6/1/2015
1682,Gwangju,87.9,89.3,95.4,81.9,7/1/2015
1683,Gwangju,88.2,89.6,95.5,82.0,8/1/2015
1684,Gwangju,88.4,89.9,95.6,82.0,9/1/2015
1685,Gwangju,88.8,90.3,95.9,82.3,1/1/2015
1686,Gwangju,89.3,90.8,96.0,82.7,11/1/2015
1687,Gwangju,89.5,91.0,96.0,82.9,12/1/2015
1688,Gwangju,89.5,91.1,96.1,82.9,1/1/2016
1689,Gwangju,89.5,91.1,96.1,83.0,2/1/2016
1690,Gwangju,89.6,91.1,96.2,83.1,3/1/2016
1691,Gwangju,89.7,91.3,96.5,83.2,4/1/2016
1692,Gwangju,89.7,91.2,96.5,83.3,5/1/2016
1693,Gwangju,89.7,91.2,96.3,83.3,6/1/2016
1694,Gwangju,89.6,91.1,96.3,83.3,7/1/2016
1695,Gwangju,89.6,91.1,96.3,83.2,8/1/2016
1696,Gwangju,89.6,91.0,96.3,83.2,9/1/2016
1697,Gwangju,89.6,91.1,96.2,83.3,1/1/2016
1698,Gwangju,89.7,91.2,96.2,83.3,11/1/2016
1699,Gwangju,89.8,91.3,96.3,83.5,12/1/2016
1700,Gwangju,89.8,91.3,96.4,83.5,1/1/2017
1701,Gwangju,89.9,91.4,96.4,83.6,2/1/2017
1702,Gwangju,89.9,91.3,96.5,83.7,3/1/2017
1703,Gwangju,89.9,91.4,96.5,83.7,4/1/2017
1704,Gwangju,90.0,91.4,96.7,84.0,5/1/2017
1705,Gwangju,90.1,91.3,96.7,84.5,6/1/2017
1706,Gwangju,90.3,91.4,96.7,84.9,7/1/2017
1707,Gwangju,90.4,91.5,97.0,85.4,8/1/2017
1708,Gwangju,90.6,91.7,97.0,85.7,9/1/2017
1709,Gwangju,90.8,91.9,97.3,86.0,1/1/2017
1710,Gwangju,90.9,91.9,97.3,86.1,11/1/2017
1711,Gwangju,91.0,92.0,97.3,86.2,12/1/2017
1712,Gwangju,91.1,92.1,97.2,86.3,1/1/2018
1713,Gwangju,91.3,92.3,97.4,86.4,2/1/2018
1714,Gwangju,91.5,92.5,97.5,86.6,3/1/2018
1715,Gwangju,91.7,92.7,97.7,86.9,4/1/2018
1716,Gwangju,91.8,92.9,97.7,87.1,5/1/2018
1717,Gwangju,92.0,92.9,97.8,87.4,6/1/2018
1718,Gwangju,92.2,93.1,97.8,88.0,7/1/2018
1719,Gwangju,92.5,93.3,98.1,88.4,8/1/2018
1720,Gwangju,93.1,93.9,98.8,89.1,9/1/2018
1721,Gwangju,93.7,94.6,98.9,89.5,1/1/2018
1722,Gwangju,94.1,94.9,98.8,90.5,11/1/2018
1723,Gwangju,94.5,95.2,98.8,91.2,12/1/2018
1724,Gwangju,94.7,95.3,98.9,91.5,1/1/2019
1725,Gwangju,94.8,95.4,98.8,91.9,2/1/2019
1726,Gwangju,94.9,95.4,98.9,92.2,3/1/2019
1727,Gwangju,94.9,95.4,98.8,92.5,4/1/2019
1728,Gwangju,94.9,95.3,98.8,92.9,5/1/2019
1729,Gwangju,94.8,95.1,98.8,93.2,6/1/2019
1730,Gwangju,94.8,95.0,98.8,93.6,7/1/2019
1731,Gwangju,94.8,94.8,98.8,94.0,8/1/2019
1732,Gwangju,94.8,94.8,99.0,94.3,9/1/2019
1733,Gwangju,94.8,94.7,99.0,94.5,1/1/2019
1734,Gwangju,94.9,94.8,99.0,94.9,11/1/2019
1735,Gwangju,95.0,94.8,99.0,95.3,12/1/2019
1736,Gwangju,95.1,94.9,99.1,95.6,1/1/2020
1737,Gwangju,95.2,94.9,99.1,95.8,2/1/2020
1738,Gwangju,95.3,95.0,99.2,96.1,3/1/2020
1739,Gwangju,95.4,94.9,99.2,96.4,4/1/2020
1740,Gwangju,95.3,94.9,99.2,96.5,5/1/2020
1741,Gwangju,95.3,94.8,99.2,96.7,6/1/2020
1742,Gwangju,95.4,94.8,99.1,97.0,7/1/2020
1743,Gwangju,95.4,94.8,99.1,97.2,8/1/2020
1744,Gwangju,95.5,94.9,99.0,97.5,9/1/2020
1745,Gwangju,95.6,94.9,98.8,97.7,1/1/2020
1746,Gwangju,95.8,95.2,99.0,98.0,11/1/2020
1747,Gwangju,96.9,96.4,99.3,98.4,12/1/2020
1748,Gwangju,97.4,97.0,99.4,98.7,1/1/2021
1749,Gwangju,97.8,97.4,99.6,98.9,2/1/2021
1750,Gwangju,98.1,97.8,99.8,99.1,3/1/2021
1751,Gwangju,98.6,98.3,99.9,99.4,4/1/2021
1752,Gwangju,99.0,98.8,99.9,99.7,5/1/2021
1753,Gwangju,100.0,100.0,100.0,100.0,6/1/2021
1754,Gwangju,100.7,100.9,100.1,100.3,7/1/2021
1755,Gwangju,101.6,101.9,100.2,100.6,8/1/2021
1756,Gwangju,102.4,102.9,100.3,100.9,9/1/2021
1757,Gwangju,103.4,104.1,100.3,101.1,1/1/2021
1758,Gwangju,104.2,105.1,100.0,101.3,11/1/2021
1759,Gwangju,104.7,105.7,100.1,101.5,12/1/2021
1760,Gwangju,105.1,106.2,100.5,101.7,1/1/2022
1761,Gwangju,105.4,106.4,100.8,101.9,2/1/2022
1762,Gwangju,105.6,106.6,101.1,102.0,3/1/2022
1763,Gwangju,105.8,106.8,101.2,102.3,4/1/2022
1764,Gwangju,106.0,107.0,101.5,102.5,5/1/2022
1765,Gwangju,106.1,107.1,101.8,102.7,6/1/2022
1766,Gwangju,106.1,107.1,102.0,102.9,7/1/2022
1767,Gwangju,106.0,106.9,102.0,103.1,8/1/2022
1768,Gwangju,105.5,106.2,102.1,103.2,9/1/2022
1769,Gwangju,104.9,105.4,102.0,103.5,1/1/2022
1770,Gwangju,103.4,103.5,101.5,103.4,11/1/2022
1771,Gwangju,101.7,101.4,100.2,103.4,12/1/2022
1772,Gwangju,100.5,99.9,99.8,103.3,1/1/2023
1773,Gwangju,99.4,98.7,99.6,103.2,2/1/2023
1774,Gwangju,98.6,97.7,99.4,103.2,3/1/2023
1775,Gwangju,98.0,97.0,99.2,103.1,4/1/2023
1776,Gwangju,97.6,96.5,99.1,103.1,5/1/2023
1777,Gwangju,97.4,96.3,99.0,103.1,6/1/2023
1778,Gwangju,97.2,96.1,98.9,103.1,7/1/2023
1779,Gwangju,97.2,96.0,98.9,103.1,8/1/2023
1780,Gwangju,97.2,96.0,98.9,103.2,9/1/2023
1781,Gwangju,97.3,96.1,98.9,103.6,1/1/2023
1782,Gwangju,97.4,96.1,98.8,104.0,11/1/2023
1783,Gwangju,97.4,96.1,98.8,104.2,12/1/2023
1784,Gwangju,97.3,96.0,98.8,104.3,1/1/2024
1785,Gwangju,97.2,95.8,98.7,104.4,2/1/2024
1786,Gwangju,97.1,95.8,98.6,104.5,3/1/2024
1787,Gwangju,97.0,95.7,98.5,104.5,4/1/2024
1788,Gwangju,97.0,95.6,98.4,104.6,5/1/2024
1789,Gwangju,96.9,95.5,98.4,104.7,6/1/2024
1790,Gwangju,96.8,95.3,98.2,104.8,7/1/2024
1791,Gwangju,96.7,95.2,98.0,105.1,8/1/2024
1792,Gwangju,96.7,95.1,97.8,105.3,9/1/2024
1793,Gwangju,96.6,95.0,97.7,105.4,1/1/2024
1794,Gwangju,96.5,94.9,97.6,105.5,11/1/2024
1795,Gwangju,96.4,94.8,97.5,105.5,12/1/2024
1796,Gwangju,96.2,94.6,97.4,105.6,1/1/2025
1797,Gwangju,96.1,94.5,97.3,105.7,2/1/2025
1798,Gwangju,96.0,94.3,97.2,105.7,3/1/2025
1799,Daejeon,59.6,52.9,75.4,76.1,11/1/2003
1800,Daejeon,58.7,52.3,74.0,74.2,12/1/2003
1801,Daejeon,58.7,52.5,73.6,73.8,1/1/2004
1802,Daejeon,59.1,53.0,74.0,73.6,2/1/2004
1803,Daejeon,59.3,53.3,73.2,73.8,3/1/2004
1804,Daejeon,59.5,53.7,73.5,73.7,4/1/2004
1805,Daejeon,60.0,54.3,73.8,73.6,5/1/2004
1806,Daejeon,60.2,54.6,73.9,73.7,6/1/2004
1807,Daejeon,60.4,54.8,73.7,74.1,7/1/2004
1808,Daejeon,60.4,54.8,73.1,74.2,8/1/2004
1809,Daejeon,60.4,54.8,72.8,74.6,9/1/2004
1810,Daejeon,60.1,54.7,72.4,73.9,1/1/2004
1811,Daejeon,59.4,54.0,71.6,73.2,11/1/2004
1812,Daejeon,58.8,53.4,70.6,73.0,12/1/2004
1813,Daejeon,58.5,53.0,70.1,72.9,1/1/2005
1814,Daejeon,58.5,53.2,69.8,72.5,2/1/2005
1815,Daejeon,59.1,53.9,70.1,73.0,3/1/2005
1816,Daejeon,59.6,54.4,70.4,73.5,4/1/2005
1817,Daejeon,59.9,54.7,70.5,73.8,5/1/2005
1818,Daejeon,60.1,55.0,70.3,74.2,6/1/2005
1819,Daejeon,60.4,55.2,70.2,75.4,7/1/2005
1820,Daejeon,60.5,55.2,70.5,75.3,8/1/2005
1821,Daejeon,60.4,55.1,70.1,75.2,9/1/2005
1822,Daejeon,59.9,54.7,69.5,74.4,1/1/2005
1823,Daejeon,59.6,54.4,69.2,74.0,11/1/2005
1824,Daejeon,59.7,54.7,69.0,73.7,12/1/2005
1825,Daejeon,59.8,54.9,69.0,73.8,1/1/2006
1826,Daejeon,59.7,54.8,68.9,73.2,2/1/2006
1827,Daejeon,59.7,54.8,69.3,73.5,3/1/2006
1828,Daejeon,59.8,54.6,68.9,74.6,4/1/2006
1829,Daejeon,59.7,54.4,68.2,75.2,5/1/2006
1830,Daejeon,59.5,54.1,68.3,75.2,6/1/2006
1831,Daejeon,59.3,53.8,68.1,75.1,7/1/2006
1832,Daejeon,59.1,53.7,67.6,75.0,8/1/2006
1833,Daejeon,58.9,53.4,67.6,75.2,9/1/2006
1834,Daejeon,58.9,53.3,67.5,75.2,1/1/2006
1835,Daejeon,59.0,53.3,67.7,75.4,11/1/2006
1836,Daejeon,59.0,53.3,67.9,75.5,12/1/2006
1837,Daejeon,59.1,53.2,67.8,76.3,1/1/2007
1838,Daejeon,59.0,53.1,67.7,76.3,2/1/2007
1839,Daejeon,58.9,52.9,67.4,76.4,3/1/2007
1840,Daejeon,58.6,52.6,67.2,76.4,4/1/2007
1841,Daejeon,58.5,52.4,67.1,76.4,5/1/2007
1842,Daejeon,58.4,52.3,66.9,76.3,6/1/2007
1843,Daejeon,58.3,52.1,66.7,76.4,7/1/2007
1844,Daejeon,58.2,52.1,66.6,76.3,8/1/2007
1845,Daejeon,58.1,52.0,66.6,76.3,9/1/2007
1846,Daejeon,58.2,52.0,66.6,76.5,1/1/2007
1847,Daejeon,58.2,52.1,66.6,76.6,11/1/2007
1848,Daejeon,58.3,52.1,66.7,76.6,12/1/2007
1849,Daejeon,58.3,52.1,67.2,76.6,1/1/2008
1850,Daejeon,58.3,52.1,67.2,76.7,2/1/2008
1851,Daejeon,58.4,52.2,67.3,76.7,3/1/2008
1852,Daejeon,58.5,52.3,67.4,76.7,4/1/2008
1853,Daejeon,58.6,52.4,67.5,76.7,5/1/2008
1854,Daejeon,58.6,52.4,67.6,76.7,6/1/2008
1855,Daejeon,58.8,52.5,68.2,77.3,7/1/2008
1856,Daejeon,59.0,52.5,68.3,77.8,8/1/2008
1857,Daejeon,59.2,52.7,68.6,77.8,9/1/2008
1858,Daejeon,59.2,52.7,68.6,77.8,1/1/2008
1859,Daejeon,59.1,52.6,68.6,77.8,11/1/2008
1860,Daejeon,59.1,52.6,68.6,77.8,12/1/2008
1861,Daejeon,59.0,52.4,69.3,77.9,1/1/2009
1862,Daejeon,59.0,52.4,69.6,77.9,2/1/2009
1863,Daejeon,59.0,52.5,69.6,77.5,3/1/2009
1864,Daejeon,59.1,52.5,69.8,77.5,4/1/2009
1865,Daejeon,59.2,52.7,70.1,77.5,5/1/2009
1866,Daejeon,59.4,52.9,70.2,77.5,6/1/2009
1867,Daejeon,59.6,53.2,70.2,77.6,7/1/2009
1868,Daejeon,59.9,53.4,70.6,77.7,8/1/2009
1869,Daejeon,60.5,54.1,71.2,77.9,9/1/2009
1870,Daejeon,60.9,54.7,71.7,78.3,1/1/2009
1871,Daejeon,61.4,55.2,72.1,78.4,11/1/2009
1872,Daejeon,61.8,55.6,72.9,79.0,12/1/2009
1873,Daejeon,62.2,55.9,73.1,79.6,1/1/2010
1874,Daejeon,62.8,56.6,73.1,79.9,2/1/2010
1875,Daejeon,63.1,57.0,73.6,79.9,3/1/2010
1876,Daejeon,63.5,57.5,74.0,79.9,4/1/2010
1877,Daejeon,63.9,57.8,74.6,80.5,5/1/2010
1878,Daejeon,64.1,57.9,75.6,80.6,6/1/2010
1879,Daejeon,64.2,58.0,75.8,80.6,7/1/2010
1880,Daejeon,64.5,58.3,76.6,80.9,8/1/2010
1881,Daejeon,64.8,58.7,77.0,80.9,9/1/2010
1882,Daejeon,65.3,59.1,77.8,81.4,1/1/2010
1883,Daejeon,65.9,59.7,78.3,81.6,11/1/2010
1884,Daejeon,66.6,60.7,78.5,81.7,12/1/2010
1885,Daejeon,67.2,61.6,79.0,81.8,1/1/2011
1886,Daejeon,68.4,63.1,79.9,82.0,2/1/2011
1887,Daejeon,69.4,64.4,80.7,82.4,3/1/2011
1888,Daejeon,70.5,65.5,82.7,83.0,4/1/2011
1889,Daejeon,69.9,65.0,83.0,81.6,5/1/2011
1890,Daejeon,71.3,66.4,83.6,83.0,6/1/2011
1891,Daejeon,72.3,67.9,84.2,83.1,7/1/2011
1892,Daejeon,73.2,69.1,84.8,83.1,8/1/2011
1893,Daejeon,74.1,70.1,85.7,83.8,9/1/2011
1894,Daejeon,74.7,70.7,86.2,84.0,1/1/2011
1895,Daejeon,74.8,70.9,86.4,84.1,11/1/2011
1896,Daejeon,74.8,70.8,86.7,84.1,12/1/2011
1897,Daejeon,74.6,70.5,86.9,84.2,1/1/2012
1898,Daejeon,74.4,70.1,87.0,84.2,2/1/2012
1899,Daejeon,74.3,70.0,86.9,84.3,3/1/2012
1900,Daejeon,74.1,69.7,86.8,84.3,4/1/2012
1901,Daejeon,73.9,69.6,86.7,84.2,5/1/2012
1902,Daejeon,73.4,69.0,86.5,84.2,6/1/2012
1903,Daejeon,73.1,68.6,86.2,84.0,7/1/2012
1904,Daejeon,72.6,68.0,86.0,84.0,8/1/2012
1905,Daejeon,72.5,67.9,86.1,83.8,9/1/2012
1906,Daejeon,72.6,68.0,86.2,83.8,1/1/2012
1907,Daejeon,72.7,68.1,86.2,83.8,11/1/2012
1908,Daejeon,72.7,68.2,86.4,83.4,12/1/2012
1909,Daejeon,72.7,68.2,86.4,83.3,1/1/2013
1910,Daejeon,72.7,68.1,86.4,83.3,2/1/2013
1911,Daejeon,72.7,68.2,86.5,83.2,3/1/2013
1912,Daejeon,72.9,68.4,86.6,83.1,4/1/2013
1913,Daejeon,72.9,68.5,86.5,82.9,5/1/2013
1914,Daejeon,72.9,68.5,86.5,82.8,6/1/2013
1915,Daejeon,72.8,68.3,86.6,82.6,7/1/2013
1916,Daejeon,72.6,68.1,86.4,82.4,8/1/2013
1917,Daejeon,72.5,68.1,86.5,82.3,9/1/2013
1918,Daejeon,72.7,68.3,86.8,82.3,1/1/2013
1919,Daejeon,72.8,68.4,86.9,82.3,11/1/2013
1920,Daejeon,72.9,68.5,87.0,82.3,12/1/2013
1921,Daejeon,73.1,68.8,87.3,82.3,1/1/2014
1922,Daejeon,73.1,68.8,87.5,82.2,2/1/2014
1923,Daejeon,73.1,68.8,87.7,82.5,3/1/2014
1924,Daejeon,73.1,68.7,87.8,82.7,4/1/2014
1925,Daejeon,73.0,68.6,87.9,82.6,5/1/2014
1926,Daejeon,73.0,68.5,87.8,82.6,6/1/2014
1927,Daejeon,73.0,68.5,87.8,82.7,7/1/2014
1928,Daejeon,73.0,68.5,88.1,82.8,8/1/2014
1929,Daejeon,73.2,68.7,88.3,83.0,9/1/2014
1930,Daejeon,73.3,68.8,88.6,83.0,1/1/2014
1931,Daejeon,73.4,68.9,88.7,83.0,11/1/2014
1932,Daejeon,73.4,68.9,88.9,83.0,12/1/2014
1933,Daejeon,73.4,69.0,88.9,83.0,1/1/2015
1934,Daejeon,73.4,69.0,89.0,83.0,2/1/2015
1935,Daejeon,73.5,69.0,89.1,83.3,3/1/2015
1936,Daejeon,73.6,69.1,89.1,83.3,4/1/2015
1937,Daejeon,73.6,69.1,89.0,83.3,5/1/2015
1938,Daejeon,73.6,69.1,89.0,83.4,6/1/2015
1939,Daejeon,73.5,69.0,89.0,83.4,7/1/2015
1940,Daejeon,73.6,69.0,89.1,83.5,8/1/2015
1941,Daejeon,73.5,69.0,89.1,83.6,9/1/2015
1942,Daejeon,73.6,69.0,89.1,83.6,1/1/2015
1943,Daejeon,73.7,69.1,89.2,83.7,11/1/2015
1944,Daejeon,73.6,69.1,89.1,83.7,12/1/2015
1945,Daejeon,73.6,69.0,89.0,83.8,1/1/2016
1946,Daejeon,73.6,69.0,89.0,83.9,2/1/2016
1947,Daejeon,73.6,69.0,89.0,84.0,3/1/2016
1948,Daejeon,73.6,69.0,89.1,84.1,4/1/2016
1949,Daejeon,73.6,68.9,89.2,84.1,5/1/2016
1950,Daejeon,73.6,68.9,89.1,84.2,6/1/2016
1951,Daejeon,73.6,68.9,89.1,84.3,7/1/2016
1952,Daejeon,73.6,68.9,89.0,84.3,8/1/2016
1953,Daejeon,73.7,69.0,89.0,84.4,9/1/2016
1954,Daejeon,73.7,69.0,89.1,84.4,1/1/2016
1955,Daejeon,73.8,69.1,89.0,84.5,11/1/2016
